Time,Abby Hartwig,Adina Zeth,Alex Gaines,Alex Kocsik,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Allie Raymond,Alyssa Ison,Amanda Nuccitelli,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Angelina Wang,Ania Marecki,Anita Levine,Anita Mishra,Anna Herbolzheimer,Annagrace Galleno,Antonia Canosa,Ari Darui,Ari Lipsky,Ash Jawetz,Ashley Elder,Athina Haydous,Aurora McNally,Becca Schneid,Bree Muldoon,Bri Pelura,Brit Wilder,Britney Jenkins,Britt Damato,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Caitri Feddeler,Carillon Smith,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Donnelly Moran,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Dana Mcfly,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Beckett,Emily Collins,Emily Ruopp,Emily Sears,Emmy Pratt,Erika Ciprian,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Fiorenza Piccorelli,Flore Castellan,Freddie Schwartz,Gab Mcdonald,Gabby Ros,Gaby Reiter,Gaib Ramirez,Gayane Gevorkyan,Gayathri Raghavendra,Grace Hill,Haley Rosenfarb,Hallie Rubinstein,Hayley Loschiavo,Hutch Hutchinson,Izzy Canning,JQ Schaller,Jackie Greenbaum,Jacqueline Chirichella,Jaime Berman,Jay Lin,Jay Oliveras,Jean Ding,Jenny Sinkovics,Jessica Boutchie,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos-Molano,Kat Ramage,Kate Leva,Kate Montana,Katie Forman,Kayla Frazier,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krista Napolitano,Krysta Kilinski,Landon Brynd,Laura Falb,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Leah Griff,Levi Chirichiello,Lex Switzer,Lily Evans,Linda Garcia,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,MJ Begley,Mack Conkling,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Mariah Sujewicz,Marya Oestreich,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Meghan Mitnick,Melissa Church,Melissa Tungare,Melissa Wing,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan East,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nik Mohan,Niki DeGiorgio,Nina Zheng,Olivia Biggs,Paige Farley,Paulina Burnham,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Rebecca Ponce De Leon,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sabrina Herrmann,Sam Heller,Sam Woods,Samantha Pease,Samantha Strom,Sarah Perlmutter,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Tara Sirotkin,Taylor Andrews,Taylor Morrison,Theresa Thomas,Tuesday Hadden,Tyler King,Valeria Forero,Vanessa Danek,Vanessa Ferreira,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky,bess storch
8/27/2025 20:20:00,1067.64,1000,1034.8,1000,896.14,1027.18,928.84,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1129.11,981.15,851.28,824.97,1000,1027.18,1074.66,1038.38,1000,1000,1025.96,1007.85,992.16,950.35,1101.49,1000,896.14,1000,1000,818.47,1038.38,896.14,1000,1041.47,1170.38,896.14,978.38,1000,1000,1082.38,982.5,1034.8,1000,1007.85,818.47,1094.45,1098.05,1019.0,1007.85,1082.38,950.35,950.35,1034.8,1000,1099.67,1085.37,1103.45,971.69,1000,1000,1000,1082.38,1193.79,1000,1026.21,987.73,955.04,896.14,1000,906.79,896.14,1000,1000,924.6,1000,1085.37,1000,1120.73,971.69,1000,906.21,1000,1040.89,889.29,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1052.98,971.69,1142.07,1038.38,1053.09,971.69,1055.8,1038.38,950.35,1046.13,922.33,880.14,1000,1076.27,1000,1062.07,971.69,926.71,1000,928.84,922.33,1000,1011.22,1038.38,979.31,1027.18,896.14,1000,1085.37,1000,970.29,1000,1101.49,1007.85,953.43,1055.8,970.29,959.76,1000,1000,1027.18,874.01,876.21,950.35,971.69,928.84,1000,1000,1082.38,814.74,971.69,1080.93,1000,1027.18,1000,1000,922.33,847.8,944.09,1000,1170.38,1007.85,1055.8,1055.8,1007.85,962.11,1000,989.17,1034.8,1000,944.09,1038.38,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,962.59,1007.85,1000,944.09,1052.98,1040.34,1000,1000,1068.71,1055.8,1093.22,964.28,1007.85,1003.08,1188.53,1000,930.18,1000,1000,944.09,1000,1082.38,1083.71,1000,1007.85,1055.8,971.69,1038.38,1000
8/27/2025 20:40:00,1067.64,1000,1034.8,1000,896.14,1027.18,928.84,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1129.11,981.15,875.13,824.97,1000,1027.18,1074.66,1014.53,1000,1000,1025.96,982.59,992.16,950.35,1101.49,1000,896.14,1000,1000,818.47,1014.53,896.14,1000,1017.61,1170.38,896.14,978.38,1000,1000,1082.38,1006.36,1034.8,1000,982.59,818.47,1070.59,1098.05,1019.0,982.59,1082.38,950.35,950.35,1034.8,1000,1123.52,1085.37,1103.45,996.96,1000,1000,1000,1082.38,1217.65,1000,1026.21,987.73,955.04,896.14,1000,906.79,896.14,1000,1000,949.87,1000,1085.37,1000,1120.73,996.96,1000,906.21,1000,1017.03,913.15,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1052.98,996.96,1167.34,1014.53,1053.09,996.96,1079.65,1014.53,950.35,1046.13,922.33,880.14,1000,1101.53,1000,1062.07,996.96,926.71,1000,928.84,922.33,1000,1011.22,1014.53,979.31,1027.18,896.14,1000,1085.37,1000,970.29,1000,1101.49,982.59,953.43,1079.65,970.29,959.76,1000,1000,1027.18,850.16,876.21,950.35,996.96,928.84,1000,1000,1082.38,814.74,996.96,1080.93,1000,1027.18,1000,1000,922.33,847.8,944.09,1000,1170.38,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,1000,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1052.98,1065.61,1000,1000,1044.86,1079.65,1067.95,964.28,982.59,1003.08,1163.26,1000,904.92,1000,1000,944.09,1000,1082.38,1083.71,1000,982.59,1079.65,996.96,1014.53,1000
8/29/2025 12:03:00,1067.64,1000,1034.8,1000,896.14,1027.18,928.84,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1104.11,981.15,875.13,824.97,1000,1027.18,1074.66,1014.53,1000,1000,1025.96,982.59,992.16,950.35,1123.72,1000,896.14,1000,1000,818.47,1014.53,896.14,1000,1017.61,1170.38,896.14,953.37,1000,1000,1082.38,1006.36,1034.8,1000,982.59,818.47,1070.59,1098.05,1019.0,982.59,1082.38,950.35,950.35,1034.8,1000,1145.75,1085.37,1125.68,996.96,1000,1000,1000,1082.38,1217.65,1000,1026.21,987.73,955.04,896.14,1000,906.79,896.14,1000,1000,949.87,1000,1085.37,1000,1120.73,996.96,1000,906.21,1000,1017.03,913.15,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1052.98,996.96,1167.34,1014.53,1053.09,996.96,1079.65,1014.53,950.35,1021.12,922.33,880.14,1000,1123.76,1000,1037.06,996.96,926.71,1000,928.84,922.33,1000,1011.22,1014.53,979.31,1027.18,896.14,1000,1085.37,1000,970.29,1000,1123.72,982.59,953.43,1079.65,970.29,959.76,1000,1000,1027.18,850.16,876.21,950.35,996.96,951.06,1000,1000,1082.38,789.73,996.96,1080.93,1000,1027.18,1000,1000,922.33,822.8,944.09,1000,1170.38,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,975.0,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1052.98,1065.61,1000,1000,1067.08,1079.65,1067.95,939.28,982.59,1003.08,1185.49,1000,904.92,1000,1000,944.09,1000,1082.38,1105.94,1000,982.59,1079.65,996.96,1014.53,1000
9/7/2025 15:30:00,1067.64,1000,1034.8,1000,896.14,1027.18,911.45,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1121.5,981.15,899.2,807.58,1000,1027.18,1052.59,1014.53,1000,1000,1050.03,982.59,970.09,950.35,1123.72,1000,896.14,1000,1000,818.47,1014.53,896.14,1000,1017.61,1148.31,896.14,977.44,1000,1000,1082.38,1030.43,1034.8,1000,982.59,818.47,1087.98,1098.05,1036.39,982.59,1082.38,950.35,950.35,1034.8,1000,1169.82,1063.3,1143.07,996.96,1000,1000,1000,1082.38,1235.04,1000,1026.21,1005.12,937.65,896.14,1000,906.79,896.14,1000,1000,973.94,1000,1063.3,1000,1098.66,996.96,1000,923.6,1000,1034.42,937.22,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1070.37,996.96,1145.27,1014.53,1031.02,996.96,1079.65,1014.53,950.35,1003.73,922.33,904.21,1000,1123.76,1000,1015.0,996.96,950.78,1000,911.45,922.33,1000,993.83,1014.53,961.92,1027.18,896.14,1000,1063.3,1000,970.29,1000,1123.72,982.59,953.43,1079.65,970.29,959.76,1000,1000,1027.18,832.76,900.28,950.35,996.96,933.67,1000,1000,1082.38,813.81,996.96,1063.54,1000,1027.18,1000,1000,922.33,822.8,944.09,1000,1148.31,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,975.0,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1070.37,1083.0,1000,1000,1049.69,1079.65,1045.89,939.28,982.59,1003.08,1202.88,1000,904.92,1000,1000,944.09,1000,1082.38,1088.55,1000,982.59,1079.65,996.96,1014.53,1000
9/7/2025 15:50:00,1067.64,1000,1034.8,1000,896.14,1027.18,931.96,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1142.35,981.15,876.46,828.1,1000,1027.18,1032.08,1014.53,1000,1000,1027.28,982.59,949.58,950.35,1123.72,1000,896.14,1000,1000,818.47,1014.53,896.14,1000,1017.61,1127.8,896.14,954.7,1000,1000,1082.38,1007.68,1034.8,1000,982.59,818.47,1108.83,1098.05,1057.24,982.59,1082.38,950.35,950.35,1034.8,1000,1147.07,1042.79,1163.92,996.96,1000,1000,1000,1082.38,1255.89,1000,1026.21,1025.98,958.16,896.14,1000,906.79,896.14,1000,1000,951.19,1000,1042.79,1000,1078.15,996.96,1000,944.45,1000,1055.27,914.47,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1091.22,996.96,1124.76,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1024.24,922.33,881.46,1000,1123.76,1000,994.49,996.96,928.03,1000,931.96,922.33,1000,1014.34,1014.53,982.43,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,970.29,959.76,1000,1000,1027.18,853.28,877.54,950.35,996.96,954.19,1000,1000,1082.38,791.06,996.96,1084.05,1000,1027.18,1000,1000,922.33,822.8,944.09,1000,1127.8,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,975.0,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1091.22,1103.85,1000,1000,1070.2,1079.65,1025.38,939.28,982.59,1003.08,1223.73,1000,904.92,1000,1000,944.09,1000,1082.38,1109.06,1000,982.59,1079.65,996.96,1014.53,1000
9/7/2025 16:10:00,1067.64,1000,1034.8,1000,896.14,1027.18,952.91,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1142.35,981.15,853.6,849.05,1000,1027.18,1032.08,1014.53,1000,1000,1004.43,982.59,949.58,950.35,1123.72,1000,896.14,1000,1000,818.47,1014.53,896.14,1000,1017.61,1127.8,896.14,931.84,1000,1000,1082.38,984.83,1034.8,1000,982.59,818.47,1108.83,1098.05,1057.24,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1042.79,1163.92,996.96,1000,1000,1000,1082.38,1255.89,1000,1026.21,1025.98,979.12,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,944.45,1000,1055.27,891.62,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1091.22,996.96,1124.76,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1045.2,922.33,858.6,1000,1123.76,1000,994.49,996.96,905.17,1000,952.91,922.33,1000,1035.3,1014.53,1003.39,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,970.29,959.76,1000,1000,1027.18,874.23,854.68,950.35,996.96,975.14,1000,1000,1082.38,768.2,996.96,1105.0,1000,1027.18,1000,1000,922.33,822.8,944.09,1000,1127.8,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,975.0,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1091.22,1103.85,1000,1000,1091.16,1079.65,1025.38,939.28,982.59,1003.08,1223.73,1000,904.92,1000,1000,944.09,1000,1082.38,1130.01,1000,982.59,1079.65,996.96,1014.53,1000
9/7/2025 16:30:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1158.86,981.15,853.6,832.54,1000,1027.18,1032.08,1014.53,1000,1000,1004.43,982.59,949.58,950.35,1123.72,1000,896.14,1000,1000,818.47,1014.53,896.14,1000,1017.61,1127.8,896.14,931.84,1000,1000,1082.38,984.83,1034.8,1000,982.59,818.47,1125.34,1098.05,1073.75,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1042.79,1180.43,996.96,1000,1000,1000,1082.38,1272.4,1000,1026.21,1042.48,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1071.78,891.62,1000,1000,944.09,1000,1000,896.14,1000,1000,944.09,1107.73,996.96,1124.76,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1028.69,922.33,858.6,1000,1123.76,1000,994.49,996.96,905.17,1000,936.4,922.33,1000,1018.79,1014.53,986.88,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,970.29,959.76,1000,1000,1027.18,857.72,854.68,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1088.5,1000,1027.18,1000,1000,922.33,822.8,944.09,1000,1127.8,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,975.0,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1120.36,1000,1000,1074.65,1079.65,1025.38,939.28,982.59,1003.08,1240.24,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,1000,982.59,1079.65,996.96,1014.53,1000
10/12/2025 15:30:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1185.58,981.15,853.6,832.54,1000,1027.18,1043.9,1014.53,1000,1000,1016.25,982.59,976.3,950.35,1123.72,1000,896.14,1000,990.54,818.47,1014.53,896.14,1000,993.86,1127.8,896.14,958.56,1000,1000,1082.38,961.08,1034.8,1000,982.59,818.47,1125.34,1074.3,1050.0,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1054.62,1156.68,996.96,1000,1000,1000,1082.38,1284.22,1000,1026.21,1033.02,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1098.5,891.62,1000,1000,944.09,1000,990.54,896.14,1000,1000,944.09,1098.27,996.96,1136.58,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1055.41,922.33,858.6,1000,1100.01,976.25,994.49,996.96,905.17,1011.83,912.65,922.33,1000,1018.79,1014.53,1013.6,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,960.83,959.76,1000,1000,1027.18,857.72,845.22,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1115.22,1000,1027.18,1000,1000,912.87,799.05,944.09,1000,1139.63,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,965.53,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1110.9,1000,1000,1074.65,1091.48,1025.38,939.28,982.59,1003.08,1266.96,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,990.54,982.59,1079.65,996.96,1014.53,1000
10/12/2025 15:50:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1203.83,981.15,837.37,816.31,1000,1027.18,1043.9,1014.53,1000,1000,1016.25,966.36,994.56,950.35,1123.72,1000,896.14,1000,990.54,818.47,1014.53,896.14,1000,993.86,1127.8,896.14,976.82,1000,1000,1082.38,961.08,1034.8,1000,982.59,818.47,1125.34,1074.3,1050.0,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1054.62,1156.68,996.96,1000,1000,983.77,1082.38,1284.22,1000,1026.21,1033.02,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1116.76,875.39,1000,1000,944.09,1000,990.54,896.14,1000,1000,944.09,1098.27,996.96,1136.58,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1073.67,922.33,858.6,1000,1100.01,976.25,978.26,996.96,905.17,1011.83,912.65,922.33,1000,1002.56,1014.53,1031.85,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,960.83,959.76,1000,1000,1027.18,857.72,845.22,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1133.47,1000,1027.18,1000,1000,912.87,799.05,944.09,1000,1139.63,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,965.53,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1110.9,1000,1000,1058.42,1091.48,1009.15,939.28,982.59,1003.08,1285.21,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,990.54,982.59,1079.65,996.96,1014.53,1000
10/12/2025 16:10:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1203.83,981.15,839.05,818.0,1000,1027.18,1061.11,1014.53,1000,1000,1033.46,968.04,994.56,950.35,1123.72,1000,896.14,1000,989.02,818.47,1014.53,896.14,1000,978.57,1127.8,896.14,976.82,1000,1000,1082.38,945.78,1034.8,1000,982.59,818.47,1125.34,1059.01,1034.7,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1071.82,1141.38,996.96,1000,1000,985.46,1082.38,1301.43,1000,1026.21,1031.51,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1116.76,877.07,1000,1000,944.09,1000,989.02,896.14,1000,1000,944.09,1096.75,996.96,1153.79,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1073.67,922.33,858.6,1000,1084.71,960.96,979.94,996.96,905.17,1029.03,897.36,922.33,1000,1004.24,1014.53,1031.85,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,959.32,959.76,1000,1000,1027.18,857.72,843.7,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1133.47,1000,1027.18,1000,1000,911.36,783.75,944.09,1000,1156.83,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,964.02,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1109.38,1000,1000,1060.11,1108.69,1010.83,939.28,982.59,1003.08,1285.21,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,989.02,982.59,1079.65,996.96,1014.53,1000
10/19/2025 15:30:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1214.52,981.15,826.68,805.63,1000,1027.18,1061.11,1014.53,1000,1000,1033.46,955.67,1005.24,950.35,1123.72,1000,896.14,1000,980.48,818.47,1014.53,896.14,1000,990.94,1127.8,896.14,987.5,1000,1000,1082.38,958.15,1034.8,1000,982.59,818.47,1125.34,1071.38,1047.07,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1071.82,1153.75,996.96,1000,1000,973.09,1082.38,1301.43,1000,1026.21,1022.96,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1127.44,864.7,1000,1000,944.09,1000,980.48,896.14,1000,1000,944.09,1088.21,996.96,1153.79,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1084.35,922.33,858.6,1000,1097.08,973.32,967.57,996.96,905.17,1029.03,909.73,922.33,1000,991.87,1014.53,1042.54,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,950.77,959.76,1000,1000,1027.18,857.72,835.15,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1144.16,1000,1027.18,1000,1000,902.81,796.12,944.09,1000,1156.83,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,955.47,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1100.83,1000,1000,1047.74,1108.69,998.46,939.28,982.59,1003.08,1295.9,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,980.48,982.59,1079.65,996.96,1014.53,1000
10/19/2025 15:50:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1214.52,981.15,819.34,798.28,1000,1027.18,1069.37,1014.53,1000,1000,1041.72,948.33,1005.24,950.35,1123.72,1000,896.14,1000,980.48,818.47,1014.53,896.14,1000,990.94,1127.8,896.14,987.5,1000,1000,1082.38,958.15,1034.8,1000,982.59,818.47,1125.34,1071.38,1047.07,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1080.09,1153.75,996.96,1000,1000,965.74,1082.38,1309.69,1000,1026.21,1022.96,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1127.44,857.36,1000,1000,944.09,1000,980.48,896.14,1000,1000,944.09,1088.21,996.96,1162.05,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1084.35,922.33,858.6,1000,1097.08,973.32,960.23,996.96,905.17,1037.3,909.73,922.33,1000,984.53,1014.53,1042.54,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,950.77,959.76,1000,1000,1027.18,857.72,835.15,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1144.16,1000,1027.18,1000,1000,902.81,796.12,944.09,1000,1165.1,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,955.47,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1100.83,1000,1000,1040.39,1116.95,991.12,939.28,982.59,1003.08,1295.9,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,980.48,982.59,1079.65,996.96,1014.53,1000
10/19/2025 16:10:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1242.66,981.15,819.34,798.28,1000,1027.18,1041.24,1014.53,1000,1000,1013.58,948.33,1033.38,950.35,1123.72,1000,896.14,1000,981.19,818.47,1014.53,896.14,1000,990.14,1127.8,896.14,1015.64,1000,1000,1082.38,957.35,1034.8,1000,982.59,818.47,1125.34,1070.58,1046.27,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1051.95,1152.96,996.96,1000,1000,965.74,1082.38,1281.55,1000,1026.21,1023.68,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1155.58,857.36,1000,1000,944.09,1000,981.19,896.14,1000,1000,944.09,1088.92,996.96,1133.92,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1112.49,922.33,858.6,1000,1096.29,972.53,960.23,996.96,905.17,1009.16,908.93,922.33,1000,984.53,1014.53,1070.68,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,951.49,959.76,1000,1000,1027.18,857.72,835.87,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1172.3,1000,1027.18,1000,1000,903.52,795.32,944.09,1000,1136.96,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,956.19,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1101.55,1000,1000,1040.39,1088.81,991.12,939.28,982.59,1003.08,1324.04,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,981.19,982.59,1079.65,996.96,1014.53,1000
10/26/2025 15:30:00,1067.64,1000,1034.8,1000,896.14,1027.18,936.4,944.09,1034.8,1000,1000,1034.8,1034.8,950.35,1200.47,981.15,856.84,835.78,1000,1027.18,1036.28,1014.53,1000,1000,1008.63,985.83,991.19,950.35,1123.72,1000,896.14,1000,985.16,818.47,1014.53,896.14,1000,990.14,1127.8,896.14,973.45,1000,1000,1082.38,957.35,1034.8,1000,982.59,818.47,1125.34,1070.58,1046.27,982.59,1082.38,950.35,950.35,1034.8,1000,1124.21,1046.99,1152.96,996.96,1000,1000,1003.24,1082.38,1276.6,1000,1026.21,1027.64,962.61,896.14,1000,906.79,896.14,1000,1000,928.33,1000,1042.79,1000,1078.15,996.96,1000,960.96,1000,1113.39,894.86,1000,1000,944.09,1000,985.16,896.14,1000,1000,944.09,1092.89,996.96,1128.96,1014.53,1010.51,996.96,1079.65,1014.53,950.35,1070.3,922.33,858.6,1000,1096.29,972.53,997.73,996.96,905.17,1004.2,908.93,922.33,1000,1022.03,1014.53,1028.49,1027.18,896.14,1000,1042.79,1000,970.29,1000,1123.72,982.59,953.43,1079.65,955.45,959.76,1000,1000,1027.18,857.72,839.84,950.35,996.96,958.63,1000,1000,1082.38,768.2,996.96,1130.1,1000,1027.18,1000,1000,907.49,795.32,944.09,1000,1132.0,982.59,1079.65,1079.65,982.59,962.11,1000,989.17,1034.8,960.15,944.09,1014.53,1082.38,1027.18,1027.18,896.14,1000,944.09,1082.38,986.44,982.59,1000,944.09,1107.73,1105.52,1000,1000,1077.89,1083.86,1028.62,939.28,982.59,1003.08,1281.85,1000,904.92,1000,1000,944.09,1000,1082.38,1113.5,985.16,982.59,1079.65,996.96,1014.53,1000
