Time,Abby Hartwig,Alex Gaines,Alexandra Raymond,Alexia Salingaros,Alice Schoneman,Alison Rogers,Alli Gobel,Amber Rosa,Amber Turner,Amelia Haddad,Amelia Wallace,Amy Dougherty,Ana Lam,Angelica Kechukyan,Anita Levine,Anita Mishra,Ann Marecki,Antonia Canosa,Ari Darui,Arielle Lipsky,Ash Jawetz,Ashley Elder,Aurora McNally,Bri Pelura,Brit Wilder,Britney Jenkins,Brooklyn Garza,CJ Chu,Caitlin Davidson,Caitlin McCauley,Carissa Barry-Moilanen,Carly Rothstein,Caroline Butler,Caroline Merryman,Cedar Casper,Celeste Padua,Chloe Presnall,Chris McDonald,Christiana Maimone,Clara Edwins,Clare Sabry,Colette Daly,Connor Zickgraf,Daphne Anderson,Elaine Casap,Elizabeth Lawson-Keister,Emilee Pach,Emily Sears,Emmy Pratt,Esmé Yenigun,Ester Adiv,Eva Worsham,Evan James,Flore Castellan,Freddie Schwartz,Gaby Reiter,Gayane Gevorkyan,Grace Hill,Haley Rosenfarb,Hayley Loschiavo,Izzy Canning,Jaime Berman,Jean Ding,Jessica Gutierrez,Jessie Hasson,Jolie Saltiel,Jq Schaller,Julia Saltzman,Julian Russo,Justine Niketen,K G,Kadin Juarez,Kam Kostolansky,Kara Guizar,Karla Gallegos,Kat Ramage,Kate Leva,Katie Forman,Kayla Nieto,Kim Nguyen,Kirwin Seger,Krysta Kilinski,Landon Brynd,Laura Oing,Lauren Episcopio,Lauren Holland,Lauren Troy,Lauretta Kraemer,Levi Chirichiello,Lily Evans,Lindsay Jadow,Liz Casarella,Liz Cox,Lou Brody,Lucy Thompson,Lydia Edwards,Madeleine Haas,Madeleine Taylor-McGrane,Madison Harris,Mae Harkins,Malu Gonzalez,Mariah Benjamin,Marisa Frank,Maureen Ansel,McKenna Flood,Megan Cortes,Meghan Frank,Melissa Church,Michelle Bobrow,Michelle Kraidman,Morgan Blauth,Morgan Spann,Moriah McLaughlin,Nia Brewster,Nicole Sacks,Nikhil Mohan,Niki Degiorgio,Olivia Biggs,Paige Farley,Portia Rose,Powell Bjorksten,Priyanka Lakhiani,Rachel Teichman,Rachelle Fishbin,Rebecca Polivka,Reese Chin,Rokky Manzano,Rolo Reale,Ronit Sholkoff,Sam Heller,Sam Woods,Samantha Pease,Sarah Wood,Shaene Bello,Shannon Erickson,Sherry Wang,Shira Berman,Tacia Savage,Tara O'Hern,Taylor Andrews,Tuesday Hadden,Valeria Forero,Vanessa Danek,Vanessa Montalvo,Victoria Linstone,Violet Cerutti,Zoe Halaczinsky
8/17/2025 17:50:00,27.8,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,30.02,22.38,20.88,18.65,25.92,23.32,29.11,29.24,23.12,24.73,26.36,28.91,21.27,21.64,23.32,21.27,23.84,27.53,21.27,27.96,27.95,26.1,26.25,23.12,21.64,24.53,29.7,27.19,23.12,27.95,26.36,26.36,26.25,31.31,26.94,27.45,25.16,27.95,25.78,23.09,25.64,20.51,21.27,22.05,21.27,23.98,26.94,28.05,25.16,17.5,19.02,23.0,21.27,23.0,24.81,25.16,24.37,26.79,23.32,25.96,25.16,24.58,23.32,26.36,23.67,25.21,27.26,29.14,24.94,25.16,26.19,22.09,25.21,24.5,23.32,24.4,29.11,21.27,26.94,21.26,28.91,23.12,26.39,24.58,21.26,24.78,29.11,19.11,29.64,26.36,25.16,22.09,22.09,27.95,19.61,25.16,28.08,29.11,25.21,25.92,23.0,27.53,23.12,24.58,24.58,23.12,21.55,25.28,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.58,23.12,23.0,24.81,25.87,25.21,24.58,25.45,28.76,23.12,25.35,26.44,23.59,23.0,27.95,28.12,23.12,24.58,25.16,23.32
8/17/2025 17:50:00,27.8,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,30.4,22.38,20.88,18.65,25.92,23.32,29.11,29.24,23.12,24.29,26.36,28.91,21.27,21.64,23.32,21.27,24.37,27.53,21.27,27.96,27.95,26.1,26.25,23.12,21.64,24.93,29.7,27.19,23.12,27.95,26.36,26.36,26.25,31.31,26.94,27.45,25.16,27.95,25.78,23.09,25.64,20.51,21.27,21.46,21.27,23.98,26.94,28.05,25.16,17.09,19.4,23.0,21.27,23.0,24.81,25.16,23.98,26.79,23.32,25.96,25.16,24.58,23.32,26.36,23.67,25.21,27.65,29.62,25.33,25.16,26.19,22.09,25.21,24.5,23.32,24.4,29.11,21.27,26.94,21.26,28.91,23.12,26.91,24.58,21.26,24.78,29.11,18.7,29.64,26.36,25.16,22.09,22.09,27.95,19.25,25.16,28.08,29.11,25.21,25.44,23.0,27.53,23.12,24.58,24.58,23.12,21.55,24.76,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.08,23.12,23.0,24.81,25.87,25.21,24.58,25.45,28.76,23.12,25.95,26.44,23.59,23.0,27.95,28.12,23.12,24.58,25.16,23.32
8/17/2025 18:15:00,29.06,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,30.4,23.61,20.88,18.65,25.0,23.32,29.11,29.24,23.12,24.29,26.36,28.91,21.27,21.64,23.32,21.27,24.37,28.61,21.27,27.96,27.95,26.1,26.25,23.12,21.64,24.93,28.48,26.25,23.12,27.95,26.36,26.36,26.25,30.44,26.94,26.53,25.16,27.95,26.72,23.09,25.64,20.51,21.27,21.46,21.27,23.98,26.94,29.01,25.16,17.09,19.4,23.0,21.27,23.0,24.81,25.16,23.98,27.74,23.32,25.96,25.16,24.58,23.32,26.36,24.77,25.21,27.65,29.62,25.33,25.16,26.19,22.09,25.21,24.5,23.32,23.46,29.11,21.27,26.94,21.26,28.91,23.12,26.91,24.58,21.26,23.58,29.11,18.7,29.64,26.36,25.16,22.09,22.09,27.95,19.25,25.16,29.31,29.11,25.21,25.44,23.0,28.61,23.12,24.58,24.58,23.12,20.25,24.76,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.08,23.12,23.0,24.81,24.94,25.21,24.58,25.45,28.76,23.12,25.95,26.44,23.59,23.0,27.95,28.12,23.12,24.58,25.16,23.32
8/17/2025 18:15:00,29.06,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,29.18,23.61,20.88,18.65,25.0,23.32,29.11,30.4,23.12,24.29,26.36,28.91,21.27,21.64,23.32,21.27,22.72,28.61,21.27,29.09,27.95,26.1,26.25,23.12,21.64,23.67,28.48,26.25,23.12,27.95,26.36,26.36,26.25,30.44,26.94,26.53,25.16,27.95,26.72,24.87,25.64,21.87,21.27,21.46,21.27,25.18,26.94,29.01,25.16,17.09,18.19,23.0,21.27,23.0,24.81,25.16,23.98,27.74,23.32,25.96,25.16,24.58,23.32,26.36,24.77,25.21,26.42,28.11,24.1,25.16,26.19,22.09,25.21,24.5,23.32,23.46,29.11,21.27,26.94,22.8,28.91,23.12,25.28,24.58,22.8,23.58,29.11,18.7,29.64,26.36,25.16,22.09,22.09,27.95,19.25,25.16,29.31,29.11,25.21,25.44,23.0,28.61,23.12,24.58,24.58,23.12,20.25,24.76,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.08,23.12,23.0,24.81,24.94,25.21,24.58,25.45,28.76,23.12,24.08,27.59,23.59,23.0,27.95,29.3,23.12,24.58,25.16,23.32
8/17/2025 18:40:00,29.06,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,29.18,23.61,20.88,18.65,26.02,23.32,29.11,29.42,23.12,24.29,26.36,28.91,21.27,21.64,23.32,21.27,22.72,28.61,21.27,28.13,27.95,26.1,26.25,23.12,21.64,23.67,29.83,27.29,23.12,27.95,26.36,26.36,26.25,31.41,26.94,27.55,25.16,27.95,26.72,23.39,25.64,20.72,21.27,21.46,21.27,24.17,26.94,29.01,25.16,17.09,18.19,23.0,21.27,23.0,24.81,25.16,23.98,27.74,23.32,25.96,25.16,24.58,23.32,26.36,24.77,25.21,26.42,28.11,24.1,25.16,26.19,22.09,25.21,24.5,23.32,24.5,29.11,21.27,26.94,21.51,28.91,23.12,25.28,24.58,21.51,24.9,29.11,18.7,29.64,26.36,25.16,22.09,22.09,27.95,19.25,25.16,29.31,29.11,25.21,25.44,23.0,28.61,23.12,24.58,24.58,23.12,21.68,24.76,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.08,23.12,23.0,24.81,25.98,25.21,24.58,25.45,28.76,23.12,24.08,26.62,23.59,23.0,27.95,28.3,23.12,24.58,25.16,23.32
8/17/2025 19:05:00,30.04,26.25,26.25,21.27,29.11,22.09,23.0,26.25,26.25,26.36,29.18,24.57,20.88,18.65,25.31,23.32,29.11,29.42,23.12,24.29,26.36,28.91,21.27,21.64,23.32,21.27,22.72,29.45,21.27,28.13,27.95,26.1,26.25,23.12,21.64,23.67,28.9,26.57,23.12,27.95,26.36,26.36,26.25,30.73,26.94,26.84,25.16,27.95,27.46,23.39,25.64,20.72,21.27,21.46,21.27,24.17,26.94,29.77,25.16,17.09,18.19,23.0,21.27,23.0,24.81,25.16,23.98,28.5,23.32,25.96,25.16,24.58,23.32,26.36,25.63,25.21,26.42,28.11,24.1,25.16,26.19,22.09,25.21,24.5,23.32,23.78,29.11,21.27,26.94,21.51,28.91,23.12,25.28,24.58,21.51,23.99,29.11,18.7,29.64,26.36,25.16,22.09,22.09,27.95,19.25,25.16,30.27,29.11,25.21,25.44,23.0,29.45,23.12,24.58,24.58,23.12,20.7,24.76,26.25,23.0,23.32,27.95,29.11,29.11,21.27,23.0,27.95,22.08,23.12,23.0,24.81,25.26,25.21,24.58,25.45,28.76,23.12,24.08,26.62,23.59,23.0,27.95,28.3,23.12,24.58,25.16,23.32
8/20/2025 19:00:00,30.04,26.67,26.67,21.27,29.11,22.09,23.0,26.67,26.67,26.36,29.18,24.57,20.88,18.65,25.31,22.88,29.11,29.42,23.12,24.29,26.36,28.91,21.27,21.64,22.88,21.27,22.37,29.45,21.27,28.37,27.95,26.1,26.67,23.12,21.64,23.39,28.9,26.57,23.12,27.95,26.36,26.36,26.67,30.73,26.94,27.09,25.16,27.95,27.46,23.39,25.64,20.72,21.27,21.46,21.27,24.17,26.94,29.77,25.16,17.09,17.93,23.0,21.27,23.0,24.81,25.16,23.98,28.5,22.88,25.96,25.16,24.58,22.88,26.36,25.63,25.21,26.42,28.11,24.1,25.16,26.19,22.09,25.21,24.5,22.88,24.04,29.11,21.27,26.94,21.51,28.91,23.12,25.28,24.58,21.51,23.99,29.11,18.42,29.64,26.36,25.16,22.09,22.09,27.95,19.51,25.16,30.6,29.11,25.21,25.44,23.0,29.45,23.12,24.58,24.58,23.12,20.7,24.76,26.67,23.0,22.88,27.95,29.11,29.11,21.27,23.0,27.95,22.08,23.12,23.0,24.81,25.26,24.9,24.58,25.45,28.76,23.12,24.08,26.62,23.59,23.0,27.95,28.3,23.12,24.58,25.16,22.88
8/20/2025 19:00:00,30.04,26.67,26.67,21.27,26.85,22.09,25.21,26.67,26.67,26.36,29.18,24.57,20.88,18.65,24.03,22.88,26.85,29.42,23.12,24.29,26.36,28.91,21.27,21.64,22.88,21.27,22.37,29.45,21.27,28.37,27.95,26.1,26.67,23.12,21.64,23.39,28.9,26.57,23.12,27.95,26.36,26.36,26.67,30.73,26.94,27.09,25.16,27.95,27.46,23.39,27.19,20.72,21.27,21.46,21.27,24.17,26.94,29.77,25.16,17.09,17.93,25.21,21.27,25.21,24.81,25.16,23.98,28.5,22.88,25.96,25.16,24.58,22.88,26.36,25.63,25.21,26.42,28.11,22.74,25.16,26.19,22.09,25.21,24.5,22.88,24.04,26.85,21.27,26.94,23.16,28.91,23.12,25.28,24.58,23.16,25.63,26.85,18.42,28.24,26.36,25.16,22.09,22.09,27.95,19.51,25.16,30.6,26.85,25.21,25.44,25.21,29.45,23.12,24.58,24.58,23.12,20.7,24.76,26.67,25.21,22.88,27.95,26.85,26.85,21.27,25.21,27.95,22.08,23.12,25.21,24.81,25.26,24.9,24.58,25.45,26.71,23.12,24.08,26.62,23.59,25.21,27.95,27.02,23.12,24.58,25.16,22.88
8/20/2025 19:20:00,29.29,26.67,26.67,21.27,26.85,22.09,25.21,26.67,26.67,25.41,29.76,24.57,20.88,18.65,24.03,22.88,26.85,29.95,23.12,24.29,25.41,28.91,21.27,21.64,22.88,21.27,22.37,29.45,21.27,28.37,28.91,26.1,26.67,23.12,21.64,23.39,29.61,26.01,23.12,28.91,25.41,25.41,26.67,30.73,26.94,27.09,25.16,28.91,27.46,23.39,27.19,20.72,21.27,21.46,21.27,24.17,26.94,29.19,25.16,17.09,17.93,25.21,21.27,25.21,24.81,25.16,23.98,28.5,22.88,25.96,25.16,24.58,22.88,25.41,25.63,25.21,25.83,28.11,22.74,25.16,26.19,22.09,25.21,25.22,22.88,24.04,26.85,21.27,26.94,23.16,28.91,23.12,24.52,24.58,23.16,25.63,26.85,18.42,28.24,25.41,25.16,22.09,22.09,28.91,19.51,25.16,30.6,26.85,25.21,24.7,25.21,29.45,23.12,24.58,24.58,23.12,20.7,25.55,26.67,25.21,22.88,28.91,26.85,26.85,21.27,25.21,28.91,22.08,23.12,25.21,24.81,25.26,24.9,24.58,25.45,26.71,23.12,24.08,26.62,23.59,25.21,28.91,27.02,23.12,24.58,25.16,22.88
8/20/2025 19:20:00,29.29,26.67,26.67,21.98,26.85,22.09,25.21,26.67,26.67,25.41,29.76,25.12,20.47,19.18,24.03,22.88,26.85,29.95,23.12,24.29,25.41,28.91,21.98,22.22,22.88,21.98,22.37,29.45,21.98,28.37,28.91,25.6,26.67,23.12,22.22,23.39,29.61,26.01,23.12,28.91,25.41,25.41,26.67,30.34,26.94,27.09,25.16,28.91,27.04,23.39,27.19,20.72,21.98,21.46,21.98,24.17,26.94,29.19,25.16,17.09,17.93,25.21,21.98,25.21,24.81,25.16,23.54,28.5,22.88,25.96,25.16,23.88,22.88,25.41,25.63,25.21,25.83,28.11,22.74,25.16,26.19,22.09,25.21,25.22,22.88,24.04,26.85,21.98,26.94,23.16,28.91,23.12,24.52,23.88,23.16,25.63,26.85,18.42,28.24,25.41,25.16,22.09,22.09,28.91,19.51,25.16,30.6,26.85,25.21,24.7,25.21,29.45,23.12,23.88,23.88,23.12,20.7,25.55,26.67,25.21,22.88,28.91,26.85,26.85,21.98,25.21,28.91,21.5,23.12,25.21,24.81,25.26,24.9,23.88,25.45,26.71,23.12,24.08,26.62,23.59,25.21,28.91,27.02,23.12,23.88,25.16,22.88
8/20/2025 19:40:00,29.29,26.67,26.67,21.98,26.85,22.09,25.21,26.67,26.67,25.41,29.76,25.12,20.47,19.18,24.03,22.44,26.85,29.95,23.12,24.29,25.41,28.91,21.98,22.22,22.44,21.98,22.01,29.45,21.98,28.37,28.91,25.6,26.67,23.12,22.22,23.12,29.61,26.01,23.12,28.91,25.41,25.41,26.67,30.34,26.94,27.09,25.59,28.91,27.04,23.39,27.19,20.72,21.98,21.46,21.98,24.42,26.94,29.19,25.59,17.09,17.67,25.21,21.98,25.21,24.81,25.59,23.54,28.77,22.44,25.96,25.59,23.88,22.44,25.41,25.63,25.21,25.83,28.44,22.74,25.59,26.19,22.09,25.21,25.22,22.44,24.04,26.85,21.98,26.94,23.16,28.91,23.12,24.52,23.88,23.16,25.63,26.85,18.13,28.24,25.41,25.59,22.09,22.09,28.91,19.51,25.59,30.6,26.85,25.21,24.7,25.21,29.45,23.12,23.88,23.88,23.12,20.7,25.55,26.67,25.21,22.44,28.91,26.85,26.85,21.98,25.21,28.91,21.5,23.12,25.21,24.81,25.51,24.59,23.88,25.45,26.71,23.12,24.08,26.62,23.59,25.21,28.91,27.02,23.12,23.88,25.59,22.44
8/20/2025 19:40:00,29.29,26.67,26.67,21.98,26.85,22.09,23.7,26.67,26.67,25.41,29.76,25.12,20.47,19.18,24.03,22.44,26.85,29.95,24.68,24.29,25.41,28.91,21.98,22.22,22.44,21.98,22.01,29.45,21.98,28.37,28.91,25.6,26.67,24.68,22.22,23.12,29.61,26.01,24.68,28.91,25.41,25.41,26.67,30.34,26.94,27.09,25.59,28.91,27.04,23.39,26.12,20.72,21.98,21.46,21.98,24.42,26.94,29.19,25.59,17.09,17.67,23.7,21.98,23.7,24.81,25.59,23.54,28.77,22.44,25.96,25.59,23.88,22.44,25.41,25.63,25.21,25.83,28.44,22.74,25.59,26.19,22.09,25.21,25.22,22.44,24.04,26.85,21.98,26.94,22.02,28.91,24.68,24.52,23.88,22.02,24.5,26.85,18.13,28.24,25.41,25.59,22.09,22.09,28.91,19.51,25.59,30.6,26.85,25.21,24.7,23.7,29.45,24.68,23.88,23.88,24.68,20.7,25.55,26.67,23.7,22.44,28.91,26.85,26.85,21.98,23.7,28.91,21.5,24.68,23.7,24.81,25.51,24.59,23.88,26.61,26.71,24.68,24.08,27.5,24.86,23.7,28.91,27.02,24.68,23.88,25.59,22.44
8/20/2025 20:00:00,29.29,27.84,27.84,21.98,25.66,22.09,23.7,27.84,27.84,25.41,29.76,25.12,20.47,19.18,23.35,22.44,25.66,29.95,24.68,24.29,25.41,28.91,21.98,22.22,22.44,21.98,22.01,29.45,21.98,29.04,28.91,25.6,27.84,24.68,22.22,23.12,29.61,26.01,24.68,28.91,25.41,25.41,27.84,30.34,26.94,27.79,25.59,28.91,27.04,23.39,26.12,20.72,21.98,21.46,21.98,24.42,26.94,29.19,25.59,17.09,17.67,23.7,21.98,23.7,24.81,25.59,23.54,28.77,22.44,25.96,25.59,23.88,22.44,25.41,25.63,25.21,25.83,28.44,22.02,25.59,26.19,22.09,25.21,25.22,22.44,24.74,25.66,21.98,26.94,22.02,28.91,24.68,24.52,23.88,22.02,24.5,25.66,18.13,27.49,25.41,25.59,22.09,22.09,28.91,20.22,25.59,31.54,25.66,25.21,24.7,23.7,29.45,24.68,23.88,23.88,24.68,20.7,25.55,27.84,23.7,22.44,28.91,25.66,25.66,21.98,23.7,28.91,21.5,24.68,23.7,24.81,25.51,24.59,23.88,26.61,25.63,24.68,24.08,27.5,24.86,23.7,28.91,26.33,24.68,23.88,25.59,22.44
8/20/2025 20:00:00,29.29,27.84,27.84,21.98,25.66,22.09,23.7,27.84,27.84,25.41,29.94,25.12,20.29,19.18,23.35,22.44,25.66,30.12,24.68,24.29,25.41,28.91,21.98,22.22,22.44,21.98,22.01,29.45,21.98,29.04,29.21,25.39,27.84,24.68,22.22,23.12,29.84,26.01,24.68,29.21,25.41,25.41,27.84,30.18,26.94,27.79,25.59,29.21,26.86,23.39,26.12,20.72,21.98,21.46,21.98,24.42,26.94,29.19,25.59,17.09,17.67,23.7,21.98,23.7,24.81,25.59,23.36,28.77,22.44,25.96,25.59,23.6,22.44,25.41,25.63,25.21,25.83,28.44,22.02,25.59,26.19,22.09,25.21,25.44,22.44,24.74,25.66,21.98,26.94,22.02,28.91,24.68,24.52,23.6,22.02,24.5,25.66,18.13,27.49,25.41,25.59,22.09,22.09,29.21,20.22,25.59,31.54,25.66,25.21,24.7,23.7,29.45,24.68,23.6,23.6,24.68,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.98,23.7,29.21,21.26,24.68,23.7,24.81,25.51,24.59,23.6,26.61,25.63,24.68,24.08,27.5,24.86,23.7,29.21,26.33,24.68,23.6,25.59,22.44
8/20/2025 20:20:00,29.28,27.84,27.84,21.98,25.66,22.09,23.7,27.84,27.84,25.41,29.94,25.12,20.29,19.18,23.35,22.44,25.66,30.12,24.68,24.29,25.41,28.91,21.98,22.22,22.44,21.98,22.01,29.45,21.98,29.04,29.21,25.39,27.84,24.68,22.22,23.12,29.84,26.01,24.68,29.21,25.41,25.41,27.84,30.18,26.94,27.79,25.6,29.21,26.86,23.39,26.12,20.72,21.98,21.46,21.98,24.42,26.94,29.18,25.6,17.09,17.67,23.7,21.98,23.7,24.81,25.6,23.36,28.77,22.44,25.96,25.6,23.6,22.44,25.41,25.63,25.21,25.83,28.44,22.02,25.6,26.19,22.09,25.21,25.44,22.44,24.74,25.66,21.98,26.94,22.02,28.91,24.68,24.52,23.6,22.02,24.5,25.66,18.13,27.49,25.41,25.6,22.09,22.09,29.21,20.22,25.6,31.54,25.66,25.21,24.69,23.7,29.45,24.68,23.6,23.6,24.68,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.98,23.7,29.21,21.26,24.68,23.7,24.81,25.52,24.59,23.6,26.61,25.63,24.68,24.08,27.5,24.86,23.7,29.21,26.33,24.68,23.6,25.6,22.44
8/20/2025 20:20:00,29.28,27.84,27.84,21.16,25.66,22.09,23.7,27.84,27.84,25.41,29.94,24.48,20.29,18.56,23.35,22.44,25.66,30.12,25.5,24.29,25.41,28.91,21.16,21.55,22.44,21.16,22.01,29.45,21.16,29.04,29.21,25.39,27.84,25.5,21.55,23.12,29.84,26.01,25.5,29.21,25.41,25.41,27.84,30.18,26.94,27.79,25.6,29.21,26.86,23.39,26.12,20.72,21.16,21.46,21.16,24.42,26.94,29.18,25.6,17.09,17.67,23.7,21.16,23.7,24.81,25.6,23.36,28.77,22.44,25.96,25.6,23.6,22.44,25.41,25.63,25.21,25.83,28.44,22.02,25.6,26.19,22.09,25.21,25.44,22.44,24.74,25.66,21.16,26.94,22.02,28.91,25.5,24.52,23.6,22.02,24.5,25.66,18.13,27.49,25.41,25.6,22.09,22.09,29.21,20.22,25.6,31.54,25.66,25.21,24.69,23.7,29.45,25.5,23.6,23.6,25.5,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.16,23.7,29.21,21.26,25.5,23.7,24.81,25.52,24.59,23.6,27.23,25.63,25.5,24.08,27.97,25.53,23.7,29.21,26.33,25.5,23.6,25.6,22.44
8/24/2025 15:30:00,29.28,27.84,27.84,21.16,25.66,23.47,23.7,27.84,27.84,25.41,29.94,24.48,19.36,19.74,23.35,22.44,25.66,29.21,25.5,24.29,25.41,28.91,21.16,21.55,22.44,21.16,22.01,29.45,21.16,28.15,29.21,24.25,27.84,25.5,21.55,23.12,29.84,26.01,25.5,29.21,25.41,25.41,27.84,29.3,26.94,27.79,25.6,29.21,26.86,23.39,26.12,21.8,21.16,21.46,21.16,23.5,26.94,29.18,25.6,17.09,17.67,23.7,21.16,23.7,24.81,25.6,22.36,28.77,22.44,25.96,25.6,23.6,22.44,25.41,26.77,25.21,24.85,28.44,22.02,25.6,24.85,23.47,25.21,26.65,22.44,25.68,25.66,21.16,26.94,22.02,28.91,25.5,24.52,23.6,22.02,24.5,25.66,19.19,26.5,25.41,25.6,23.47,23.47,29.21,19.27,25.6,31.54,25.66,25.21,24.69,23.7,29.45,25.5,23.6,23.6,25.5,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.16,23.7,29.21,21.26,25.5,23.7,24.81,25.52,25.74,23.6,27.23,25.63,25.5,24.08,27.97,25.53,23.7,29.21,27.24,25.5,23.6,25.6,22.44
8/24/2025 15:30:00,29.28,27.84,27.84,21.16,25.66,23.47,23.7,27.84,27.84,25.41,30.52,24.48,19.36,19.74,22.81,22.44,25.66,29.21,25.5,23.58,25.41,28.91,21.16,21.55,22.44,21.16,22.01,28.78,21.16,28.15,29.21,24.25,27.84,25.5,21.55,23.73,29.84,26.57,25.5,29.21,25.41,25.41,27.84,29.3,26.11,28.34,25.6,29.21,27.43,23.39,26.78,21.8,21.16,21.46,21.16,23.5,26.11,28.6,25.6,17.75,18.25,23.7,21.16,23.7,25.63,25.6,22.36,28.19,22.44,25.15,25.6,23.6,22.44,25.41,26.77,25.21,24.85,28.44,21.44,25.6,24.85,23.47,25.21,26.65,22.44,25.68,25.66,21.16,26.11,22.02,28.91,25.5,24.52,23.6,22.02,24.5,25.66,19.19,26.5,25.41,25.6,23.47,23.47,29.21,19.27,25.6,31.54,25.66,25.21,24.69,23.7,28.78,25.5,23.6,23.6,25.5,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.16,23.7,29.21,21.26,25.5,23.7,25.63,26.07,25.74,23.6,26.53,25.63,25.5,24.08,28.51,25.53,23.7,29.21,27.24,25.5,23.6,25.6,22.44
8/24/2025 15:50:00,29.28,27.84,27.84,21.16,25.66,22.91,23.7,27.84,27.84,25.41,30.52,24.48,19.36,19.26,23.18,22.44,25.66,29.21,25.5,24.06,25.41,28.91,21.16,21.55,22.44,21.16,22.01,29.23,21.16,28.15,29.21,24.25,27.84,25.5,21.55,23.73,29.84,26.57,25.5,29.21,25.41,25.41,27.84,29.3,26.67,28.34,25.6,29.21,27.43,23.39,26.78,21.36,21.16,21.46,21.16,23.5,26.67,29.0,25.6,17.75,18.25,23.7,21.16,23.7,25.63,25.6,22.36,28.58,22.44,25.69,25.6,23.6,22.44,25.41,26.3,25.21,24.85,28.44,21.83,25.6,24.85,22.91,25.21,26.16,22.44,25.3,25.66,21.16,26.67,22.02,28.91,25.5,24.52,23.6,22.02,24.5,25.66,18.76,26.5,25.41,25.6,22.91,22.91,29.21,19.27,25.6,31.54,25.66,25.21,24.69,23.7,29.23,25.5,23.6,23.6,25.5,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.16,23.7,29.21,21.26,25.5,23.7,25.63,26.07,25.27,23.6,27.0,25.63,25.5,24.08,28.51,25.53,23.7,29.21,26.87,25.5,23.6,25.6,22.44
8/24/2025 15:50:00,29.28,27.84,27.84,21.16,25.66,22.91,23.7,27.84,27.84,25.41,30.83,24.48,19.06,19.26,23.18,22.44,25.66,28.92,25.5,24.06,25.41,28.91,21.16,21.55,22.44,21.16,22.01,29.23,21.16,27.87,29.21,23.9,27.84,25.5,21.55,24.05,29.84,26.86,25.5,29.21,25.41,25.41,27.84,29.02,26.67,28.64,25.6,29.21,27.74,23.39,27.12,21.36,21.16,21.46,21.16,23.21,26.67,29.0,25.6,18.09,18.56,23.7,21.16,23.7,26.05,25.6,22.05,28.58,22.44,25.69,25.6,23.6,22.44,25.41,26.3,25.21,24.54,28.44,21.83,25.6,24.43,22.91,25.21,26.16,22.44,25.3,25.66,21.16,26.67,22.02,28.91,25.5,24.52,23.6,22.02,24.5,25.66,18.76,26.19,25.41,25.6,22.91,22.91,29.21,18.97,25.6,31.54,25.66,25.21,24.69,23.7,29.23,25.5,23.6,23.6,25.5,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.16,23.7,29.21,21.26,25.5,23.7,26.05,26.37,25.27,23.6,27.0,25.63,25.5,24.08,28.79,25.53,23.7,29.21,26.87,25.5,23.6,25.6,22.44
8/24/2025 16:10:00,29.28,27.84,27.84,21.16,25.66,22.91,23.7,27.84,27.84,25.41,30.83,24.48,18.91,19.26,23.33,22.44,25.66,28.77,25.5,24.25,25.41,28.91,21.16,21.55,22.44,21.16,22.01,29.42,21.16,27.72,29.21,23.71,27.84,25.5,21.55,24.05,29.84,26.86,25.5,29.21,25.41,25.41,27.84,28.88,26.9,28.64,25.6,29.21,27.74,23.39,27.12,21.36,21.16,21.46,21.16,23.05,26.9,29.16,25.6,18.09,18.56,23.7,21.16,23.7,26.05,25.6,21.88,28.74,22.44,25.91,25.6,23.6,22.44,25.41,26.3,25.21,24.38,28.44,22.0,25.6,24.2,22.91,25.21,26.16,22.44,25.3,25.66,21.16,26.9,22.02,28.91,25.5,24.52,23.6,22.02,24.5,25.66,18.76,26.02,25.41,25.6,22.91,22.91,29.21,18.81,25.6,31.54,25.66,25.21,24.69,23.7,29.42,25.5,23.6,23.6,25.5,20.7,25.8,27.84,23.7,22.44,29.21,25.66,25.66,21.16,23.7,29.21,21.26,25.5,23.7,26.05,26.37,25.27,23.6,27.2,25.63,25.5,24.08,28.79,25.53,23.7,29.21,26.87,25.5,23.6,25.6,22.44
